billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;;;;20/07/2023;203031.0;MERCANTIL SANTA CRUZ;255409.0;;;;;;;;
;;;;;;20/07/2023;244350.0;BANCO INDUSTRIAL;19626.0;;;;;;;;
;;;;;;20/07/2023;262893.0;BANCO DE CREDITO;200.0;;;;;;;;
;;;;;;20/07/2023;244586.0;BANCO DE CREDITO;300.0;;;;;;;;
;;;;;;20/07/2023;45173598334.0;BANCO INDUSTRIAL;5968.0;;;;;;;;
;;;;;;20/07/2023;569145.0;BANCO INDUSTRIAL;183716.4;;;;;;;;
;;;;;;20/07/2023;307360.0;BANCO DE CREDITO;2680.0;;;;;;;;
;;;;;;20/07/2023;181529.0;BANCO DE CREDITO;1400.0;;;;;;;;
;;;;;;20/07/2023;569460.0;BANCO DE CREDITO;5000.0;;;;;;;;
;;;;;;20/07/2023;180705.0;MERCANTIL SANTA CRUZ;24800.0;;;;;;;;
;;;;;;20/07/2023;183958.0;MERCANTIL SANTA CRUZ;1112.0;;;;;;;;
;;;;;;20/07/2023;534794.0;BANCO DE CREDITO;583.75;;;;;;;;
;;;;;;20/07/2023;141682.0;BANCO DE CREDITO;752.19;;;;;;;;
;;;;;;20/07/2023;45173596074.0;BANCO INDUSTRIAL;73.8;;;;;;;;
;;;;;;20/07/2023;45173596320.0;BANCO INDUSTRIAL;481.04;;;;;;;;
;;;;;;20/07/2023;45133541100.0;BANCO INDUSTRIAL;406.68;;;;;;;;
;;;;;;20/07/2023;45163628027.0;BANCO INDUSTRIAL;2052.96;;;;;;;;
;;;;;;20/07/2023;136573.0;BANCO DE CREDITO;168.92;;;;;;;;
;;;;;;20/07/2023;232869.0;BANCO DE CREDITO;151.02;;;;;;;;
;;;;;;20/07/2023;47938.0;BANCO DE CREDITO;761.52;;;;;;;;
;;;;;;20/07/2023;62693.0;BANCO DE CREDITO;255.97;;;;;;;;
;;;;;;20/07/2023;67332.0;BANCO DE CREDITO;368.39;;;;;;;;
;;;;;;20/07/2023;68208.0;BANCO DE CREDITO;221.38;;;;;;;;
;;;;;;20/07/2023;105099.0;BANCO DE CREDITO;85.8;;;;;;;;
;;;;;;20/07/2023;489399.0;BANCO DE CREDITO;1716.37;;;;;;;;
;;;;;;20/07/2023;618534.0;BANCO DE CREDITO;700.0;;;;;;;;
;;;;;;20/07/2023;73465.0;BANCO DE CREDITO;148.96;;;;;;;;
;;;;;;20/07/2023;132893.0;BANCO DE CREDITO;1016.7;;;;;;;;
;;;;;;20/07/2023;189891.0;BANCO DE CREDITO;200.0;;;;;;;;
;;;;;;20/07/2023;198549.0;BANCO DE CREDITO;3060.0;;;;;;;;
;;;;;;20/07/2023;205704.0;BANCO DE CREDITO;217.36;;;;;;;;
;;;;;;20/07/2023;216512.0;BANCO DE CREDITO;960.0;;;;;;;;
;;;;;;20/07/2023;223103.0;BANCO DE CREDITO;335.4;;;;;;;;
;;;;;;20/07/2023;45143899135.0;BANCO INDUSTRIAL;675.15;;;;;;;;
;;;;;;20/07/2023;45143899706.0;BANCO INDUSTRIAL;4321.76;;;;;;;;
;;;;;;20/07/2023;52618067579.0;BANCO INDUSTRIAL;1224.0;;;;;;;;
;;;;;;20/07/2023;45123686799.0;BANCO INDUSTRIAL;745.78;;;;;;;;
;;;;;;20/07/2023;45113704438.0;BANCO INDUSTRIAL;120.0;;;;;;;;
;;;;;;20/07/2023;52118192040.0;BANCO INDUSTRIAL;101.92;;;;;;;;
;;;;;;19/07/2023;203687.0;BANCO DE CREDITO;156.0;;;;;;;;
;;;;;;19/07/2023;51518468419.0;BANCO INDUSTRIAL;5074.9;;;;;;;;
;;;;;;19/07/2023;45173594296.0;BANCO INDUSTRIAL;1453.74;;;;;;;;
;;;;;;19/07/2023;45173594742.0;BANCO INDUSTRIAL;68300.0;;;;;;;;
;;;;;;19/07/2023;45153531613.0;BANCO INDUSTRIAL;5702.0;;;;;;;;
;;;;;;19/07/2023;262234.0;MERCANTIL SANTA CRUZ;18031.99;;;;;;;;
;;;;;;19/07/2023;413809.0;BANCO DE CREDITO;1699.6;;;;;;;;
;;;;;;19/07/2023;603389.0;BANCO DE CREDITO;577.74;;;;;;;;
;;;;;;19/07/2023;45143892022.0;BISA;2648.7;;;;;;;;
;;;;;;19/07/2023;201313.0;BANCO DE CREDITO;546.93;;;;;;;;
;;;;;;19/07/2023;84342.0;BANCO DE CREDITO;135.0;;;;;;;;
;;;;;;19/07/2023;87149.0;BANCO DE CREDITO;20.0;;;;;;;;
;;;;;;19/07/2023;95337.0;BANCO DE CREDITO;372.8;;;;;;;;
;;;;;;19/07/2023;45123685618.0;BANCO INDUSTRIAL;2783.2;;;;;;;;
;;;;;;19/07/2023;45163626362.0;BANCO INDUSTRIAL;1113.74;;;;;;;;
;;;;;;19/07/2023;45163626361.0;BANCO INDUSTRIAL;3163.8;;;;;;;;
;;;;;;19/07/2023;45163622098.0;BANCO INDUSTRIAL;5770.15;;;;;;;;
;;;;;;19/07/2023;385270.0;BANCO DE CREDITO;2155.0;;;;;;;;
;;;;;;19/07/2023;45163626237.0;BANCO INDUSTRIAL;5292.0;;;;;;;;
;;;;;;19/07/2023;45123685055.0;BANCO INDUSTRIAL;189.88;;;;;;;;
;;;;;;19/07/2023;45143899288.0;BANCO INDUSTRIAL;1125.0;;;;;;;;
;;;;;;19/07/2023;45133539505.0;BANCO INDUSTRIAL;1105.8;;;;;;;;
;;;;;;19/07/2023;52418092896.0;BANCO INDUSTRIAL;537.89;;;;;;;;
;;;;;;19/07/2023;45173595879.0;BANCO INDUSTRIAL;2084.7;;;;;;;;
;;;;;;19/07/2023;45133539552.0;BANCO INDUSTRIAL;430.71;;;;;;;;
;;;;;;19/07/2023;45163626613.0;BANCO INDUSTRIAL;1064.0;;;;;;;;
;;;;;;19/07/2023;45173595936.0;BANCO INDUSTRIAL;0.7;;;;;;;;
;;;;;;19/07/2023;45163626768.0;BANCO INDUSTRIAL;900.0;;;;;;;;
;;;;;;19/07/2023;45173596097.0;BANCO INDUSTRIAL;4464.0;;;;;;;;
;;;;;;19/07/2023;52318090725.0;BANCO INDUSTRIAL;1950.0;;;;;;;;
;;;;;;19/07/2023;45133539823.0;BANCO INDUSTRIAL;1792.4;;;;;;;;
;;;;;;19/07/2023;203481.0;BANCO DE CREDITO;82.45;;;;;;;;
;;;;;;19/07/2023;230471.0;BANCO DE CREDITO;104.74;;;;;;;;
;;;;;;19/07/2023;267330.0;BANCO DE CREDITO;712.88;;;;;;;;
;;;;;;19/07/2023;281613.0;BANCO DE CREDITO;105.81;;;;;;;;
;;;;;;19/07/2023;283339.0;BANCO DE CREDITO;311.85;;;;;;;;
;;;;;;19/07/2023;283465.0;BANCO DE CREDITO;268.52;;;;;;;;
;;;;;;19/07/2023;287019.0;BANCO DE CREDITO;51.4;;;;;;;;
;;;;;;19/07/2023;352724.0;BANCO DE CREDITO;421.4;;;;;;;;
;;;;;;19/07/2023;361108.0;BANCO DE CREDITO;1682.0;;;;;;;;
;;;;;;19/07/2023;379989.0;BANCO DE CREDITO;117.23;;;;;;;;
;;;;;;19/07/2023;443754.0;BANCO DE CREDITO;374.4;;;;;;;;
;;;;;;19/07/2023;458927.0;BANCO DE CREDITO;143.3;;;;;;;;
;;;;;;19/07/2023;19320668514.0;BANCO INDUSTRIAL;7109.7;;;;;;;;
;;;;;;19/07/2023;261350.0;BANCO DE CREDITO;4360.68;;;;;;;;
;;;;;;19/07/2023;173222.0;MERCANTIL SANTA CRUZ;91912.8;;;;;;;;
;;;;;;19/07/2023;45143899479.0;BANCO INDUSTRIAL;20000.0;;;;;;;;
;;;;;;19/07/2023;45153533283.0;BANCO INDUSTRIAL;20000.0;;;;;;;;
;;;;;;19/07/2023;45113699719.0;BANCO INDUSTRIAL;480.0;;;;;;;;
;;;;;;19/07/2023;45133537261.0;BANCO INDUSTRIAL;4875.0;;;;;;;;
;;;;;;19/07/2023;45123683162.0;BANCO INDUSTRIAL;165.0;;;;;;;;
;;;;;;19/07/2023;45173594117.0;BANCO INDUSTRIAL;120.26;;;;;;;;
;;;;;;19/07/2023;45153531726.0;BANCO INDUSTRIAL;397.0;;;;;;;;
;;;;;;19/07/2023;45173594385.0;BANCO INDUSTRIAL;13160.0;;;;;;;;
;;;;;;19/07/2023;45163625021.0;BANCO INDUSTRIAL;10640.0;;;;;;;;
;;;;;;19/07/2023;45133538029.0;BANCO INDUSTRIAL;7441.63;;;;;;;;
;;;;;;19/07/2023;45153532611.0;BANCO INDUSTRIAL;283.22;;;;;;;;
;;;;;;18/07/2023;136372.0;BANCO DE CREDITO;606.0;;;;;;;;
;;;;;;18/07/2023;36715.0;BANCO DE CREDITO;606.62;;;;;;;;
;;;;;;18/07/2023;53053.0;BANCO DE CREDITO;219.23;;;;;;;;
;;;;;;18/07/2023;85280.0;BANCO DE CREDITO;601.3;;;;;;;;
;;;;;;18/07/2023;115837.0;BANCO DE CREDITO;429.16;;;;;;;;
;;;;;;18/07/2023;134304.0;BANCO DE CREDITO;556.05;;;;;;;;
;;;;;;18/07/2023;250679.0;BANCO DE CREDITO;0.5;;;;;;;;
;;;;;;18/07/2023;256727.0;BANCO DE CREDITO;407.68;;;;;;;;
;;;;;;18/07/2023;285773.0;BANCO DE CREDITO;129.6;;;;;;;;
;;;;;;18/07/2023;299321.0;BANCO DE CREDITO;794.88;;;;;;;;
;;;;;;18/07/2023;322520.0;BANCO DE CREDITO;519.68;;;;;;;;
;;;;;;18/07/2023;347623.0;BANCO DE CREDITO;82.45;;;;;;;;
;;;;;;18/07/2023;369193.0;BANCO DE CREDITO;1098.06;;;;;;;;
;;;;;;18/07/2023;52518037443.0;BANCO INDUSTRIAL;422.21;;;;;;;;
;;;;;;18/07/2023;12380829330.0;BANCO INDUSTRIAL;1774.5;;;;;;;;
;;;;;;18/07/2023;45123681811.0;BANCO INDUSTRIAL;1255.1;;;;;;;;
;;;;;;18/07/2023;45133536125.0;BANCO INDUSTRIAL;1038.6;;;;;;;;
;;;;;;18/07/2023;45163623225.0;BANCO INDUSTRIAL;1056.4;;;;;;;;
;;;;;;18/07/2023;45113699137.0;BANCO INDUSTRIAL;49.08;;;;;;;;
;;;;;;18/07/2023;52618050838.0;BANCO INDUSTRIAL;345.0;;;;;;;;
;;;;;;18/07/2023;45153530348.0;BANCO INDUSTRIAL;5784.0;;;;;;;;
;;;;;;18/07/2023;45153530365.0;BANCO INDUSTRIAL;326.0;;;;;;;;
;;;;;;18/07/2023;45113699347.0;BANCO INDUSTRIAL;80.04;;;;;;;;
;;;;;;18/07/2023;45113699980.0;BANCO INDUSTRIAL;859.0;;;;;;;;
;;;;;;18/07/2023;387119.0;BANCO DE CREDITO;701.68;;;;;;;;
;;;;;;18/07/2023;303844.0;BANCO DE CREDITO;2230.0;;;;;;;;
;;;;;;18/07/2023;303844.0;BANCO DE CREDITO;100.0;;;;;;;;
;;;;;;18/07/2023;358715.0;BANCO DE CREDITO;2870.4;;;;;;;;
;;;;;;18/07/2023;433993.0;BANCO INDUSTRIAL;21479.5;;;;;;;;
;;;;;;18/07/2023;192107.0;MERCANTIL SANTA CRUZ;126904.0;;;;;;;;
;;;;;;18/07/2023;297255.0;BANCO DE CREDITO;300.0;;;;;;;;
;;;;;;18/07/2023;45113699461.0;BANCO INDUSTRIAL;68000.0;;;;;;;;
;;;;;;18/07/2023;45143896934.0;BANCO INDUSTRIAL;5800.0;;;;;;;;
;;;;;;18/07/2023;45153530572.0;BANCO INDUSTRIAL;50000.0;;;;;;;;
;;;;;;18/07/2023;244044.0;BANCO INDUSTRIAL;214867.1;;;;;;;;
;;;;;;18/07/2023;391525.0;BANCO DE CREDITO;2703.5;;;;;;;;
;;;;;;18/07/2023;164304.0;MERCANTIL SANTA CRUZ;23327.0;;;;;;;;
;;;;;;18/07/2023;45133535107.0;BANCO INDUSTRIAL;2959.4;;;;;;;;
;;;;;;18/07/2023;45173591697.0;BANCO INDUSTRIAL;3078.4;;;;;;;;
;;;;;;18/07/2023;45143895623.0;BANCO INDUSTRIAL;478.07;;;;;;;;
;;;;;;18/07/2023;45133535650.0;BANCO INDUSTRIAL;500.57;;;;;;;;
;;;;;;18/07/2023;45133535677.0;BANCO INDUSTRIAL;5610.4;;;;;;;;
;;;;;;18/07/2023;45113698692.0;BANCO INDUSTRIAL;1789.48;;;;;;;;
;;;;;;18/07/2023;45143896436.0;BANCO INDUSTRIAL;5000.0;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;2427.95;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;1714.02;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;1237.74;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;525.28;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;1311.73;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;734.51;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;739.41;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;1871.8;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;1619.94;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;3105.0;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BANCO INDUSTRIAL;244.51;;;;;;;;
;;;;;;18/07/2023;184255.0;MERCANTIL SANTA CRUZ;847.25;;;;;;;;
;;;;;;18/07/2023;26735.0;BANCO DE CREDITO;235.01;;;;;;;;
;;;;;;18/07/2023;45133534852.0;BANCO INDUSTRIAL;828.0;;;;;;;;
;;;;;;18/07/2023;45153528727.0;BANCO INDUSTRIAL;2537.77;;;;;;;;
;;;;;;18/07/2023;45153528875.0;BANCO INDUSTRIAL;203.84;;;;;;;;
;;;;;;18/07/2023;45113697868.0;BANCO INDUSTRIAL;2071.68;;;;;;;;
;;;;;;18/07/2023;45173591634.0;BANCO INDUSTRIAL;815.36;;;;;;;;
;;;;;;18/07/2023;51518466746.0;BANCO INDUSTRIAL;295.85;;;;;;;;
;;;;;;18/07/2023;45143895638.0;BANCO INDUSTRIAL;660.0;;;;;;;;
;;;;;;18/07/2023;45153529539.0;BANCO INDUSTRIAL;240.59;;;;;;;;
;;;;;;18/07/2023;45133535669.0;BANCO INDUSTRIAL;101.92;;;;;;;;
;;;;;;18/07/2023;45133535686.0;BANCO INDUSTRIAL;897.9;;;;;;;;
;;;;;;17/07/2023;306748.0;BANCO DE CREDITO;1700.0;;;;;;;;
;;;;;;17/07/2023;263545.0;BANCO DE CREDITO;1000.0;;;;;;;;
;;;;;;17/07/2023;335985.0;BANCO DE CREDITO;1205.0;;;;;;;;
;;;;;;17/07/2023;125605.0;BANCO DE CREDITO;200.0;;;;;;;;
;;;;;;17/07/2023;52618040989.0;BANCO INDUSTRIAL;672.0;;;;;;;;
;;;;;;17/07/2023;45163621970.0;BANCO INDUSTRIAL;341.82;;;;;;;;
;;;;;;17/07/2023;462653.0;BANCO DE CREDITO;697.34;;;;;;;;
;;;;;;17/07/2023;523377.0;BANCO DE CREDITO;108.0;;;;;;;;
;;;;;;17/07/2023;183186.0;BANCO DE CREDITO;1195.0;;;;;;;;
;;;;;;17/07/2023;199974.0;BANCO DE CREDITO;1000.0;;;;;;;;
;;;;;;17/07/2023;248525.0;BANCO DE CREDITO;289.55;;;;;;;;
;;;;;;17/07/2023;272245.0;BANCO DE CREDITO;258.63;;;;;;;;
;;;;;;17/07/2023;293049.0;BANCO DE CREDITO;327.09;;;;;;;;
;;;;;;17/07/2023;394653.0;BANCO DE CREDITO;1218.0;;;;;;;;
;;;;;;17/07/2023;341286.0;BANCO DE CREDITO;700.0;;;;;;;;
;;;;;;17/07/2023;342823.0;BANCO DE CREDITO;10000.0;;;;;;;;
;;;;;;17/07/2023;344083.0;BANCO DE CREDITO;10000.0;;;;;;;;
;;;;;;17/07/2023;341987.0;BANCO DE CREDITO;10000.0;;;;;;;;
;;;;;;17/07/2023;344764.0;BANCO DE CREDITO;8275.58;;;;;;;;
;;;;;;17/07/2023;405025.0;BANCO INDUSTRIAL;70138.0;;;;;;;;
;;;;;;17/07/2023;171420.0;MERCANTIL SANTA CRUZ;126294.1;;;;;;;;
;;;;;;17/07/2023;45113697515.0;BANCO INDUSTRIAL;10374.89;;;;;;;;
;;;;;;17/07/2023;45123680252.0;BANCO INDUSTRIAL;7743.38;;;;;;;;
;;;;;;17/07/2023;45133534547.0;BANCO INDUSTRIAL;650.0;;;;;;;;
;;;;;;17/07/2023;45163620212.0;BANCO INDUSTRIAL;457.72;;;;;;;;
;;;;;;17/07/2023;45133533203.0;BANCO INDUSTRIAL;3155.02;;;;;;;;
;;;;;;17/07/2023;45173589803.0;BANCO INDUSTRIAL;1135.0;;;;;;;;
;;;;;;17/07/2023;45173588235.0;BANCO INDUSTRIAL;8800.65;;;;;;;;
;;;;;;17/07/2023;76053.0;MERCANTIL SANTA CRUZ;11918.6;;;;;;;;
;;;;;;17/07/2023;76053.0;MERCANTIL SANTA CRUZ;76743.46;;;;;;;;
;;;;;;17/07/2023;76053.0;MERCANTIL SANTA CRUZ;6624.0;;;;;;;;
;;;;;;17/07/2023;45173591353.0;BANCO INDUSTRIAL;1307.0;;;;;;;;
;;;;;;17/07/2023;45123680592.0;BANCO INDUSTRIAL;390.0;;;;;;;;
;;;;;;17/07/2023;45123680635.0;BANCO INDUSTRIAL;2362.92;;;;;;;;
;;;;;;17/07/2023;45163622021.0;BANCO INDUSTRIAL;635.54;;;;;;;;
;;;;;;17/07/2023;45163622027.0;BANCO INDUSTRIAL;7654.0;;;;;;;;
;;;;;;17/07/2023;45133534996.0;BANCO INDUSTRIAL;7794.9;;;;;;;;
;;;;;;17/07/2023;18110527885.0;BANCO INDUSTRIAL;8351.83;;;;;;;;
;;;;;;17/07/2023;381746.0;BANCO DE CREDITO;181.92;;;;;;;;
;;;;;;17/07/2023;532623.0;BANCO DE CREDITO;990.0;;;;;;;;
;;;;;;17/07/2023;534121.0;BANCO DE CREDITO;1843.2;;;;;;;;
;;;;;;17/07/2023;583700.0;BANCO DE CREDITO;1407.14;;;;;;;;
;;;;;;17/07/2023;57248.0;BANCO DE CREDITO;343.46;;;;;;;;
;;;;;;17/07/2023;74303.0;BANCO DE CREDITO;892.72;;;;;;;;
;;;;;;17/07/2023;103902.0;BANCO DE CREDITO;357.86;;;;;;;;
;;;;;;17/07/2023;119350.0;BANCO DE CREDITO;208.0;;;;;;;;
;;;;;;17/07/2023;119594.0;BANCO DE CREDITO;82.45;;;;;;;;
;;;;;;17/07/2023;213795.0;BANCO DE CREDITO;280.0;;;;;;;;
;;;;;;17/07/2023;193831.0;BANCO DE CREDITO;281.88;;;;;;;;
;;;;;;17/07/2023;258139.0;BANCO DE CREDITO;471.0;;;;;;;;
;;;;;;17/07/2023;261025.0;BANCO DE CREDITO;3443.0;;;;;;;;
;;;;;;17/07/2023;292174.0;BANCO DE CREDITO;203.4;;;;;;;;
;;;;;;17/07/2023;352735.0;BANCO DE CREDITO;607.5;;;;;;;;
;;;;;;17/07/2023;365421.0;BANCO DE CREDITO;390.2;;;;;;;;
;;;;;;17/07/2023;499807.0;BANCO DE CREDITO;1200.0;;;;;;;;
;;;;;;17/07/2023;63893.0;BANCO DE CREDITO;784.04;;;;;;;;
;;;;;;17/07/2023;63894.0;BANCO DE CREDITO;285.84;;;;;;;;
;;;;;;17/07/2023;45173589200.0;BANCO INDUSTRIAL;32934.5;;;;;;;;
;;;;;;17/07/2023;45123678319.0;BANCO INDUSTRIAL;225.4;;;;;;;;
;;;;;;17/07/2023;45163619865.0;BANCO INDUSTRIAL;1380.0;;;;;;;;
;;;;;;17/07/2023;45133533384.0;BANCO INDUSTRIAL;1024.8;;;;;;;;
;;;;;;17/07/2023;45163620546.0;BANCO INDUSTRIAL;382.88;;;;;;;;
;;;;;;17/07/2023;344725.0;BANCO DE CREDITO;1560.0;;;;;;;;
;;;;;;17/07/2023;45153527213.0;BANCO INDUSTRIAL;759.08;;;;;;;;
;;;;;;24/07/2023;45163631680.0;BISA;824.0;;;;;;;;
;;;;;;22/07/2023;601390.0;BISA;25000.0;;;;;;;;
;;;;;;24/07/2023;6055986.0;BANCO UNION;37660.7;;;;;;;;
;;;;;;22/07/2023;387485.0;BISA;1388.85;;;;;;;;
;;;;;;21/07/2023;3332474489.0;BANCO UNION;6325.0;;;;;;;;
;;;;;;21/07/2023;110448.0;MERCANTIL SANTA CRUZ;185.3;;;;;;;;
;;;;;;21/07/2023;55660807.0;BANCO UNION;420.73;;;;;;;;
;;;;;;20/07/2023;421065.0;BISA;10981.37;;;;;;;;
;;;;;;19/07/2023;595531.0;BISA;25257.99;;;;;;;;
;;;;;;18/07/2023;389610.0;BISA;509.5;;;;;;;;
;;;;;;19/07/2023;397441.0;BISA;3575.88;;;;;;;;
;;;;;;18/07/2023;530891.0;BISA;33000.0;;;;;;;;
;;;;;;17/07/2023;534815.0;BISA;5715.0;;;;;;;;
;;;;;;18/07/2023;682047.0;BISA;1387.2;;;;;;;;
;;;;;;14/07/2023;891231.0;BISA;413.35;;;;;;;;
;;;;;;17/07/2023;55312860.0;BANCO UNION;2571.82;;;;;;;;
;;;;;;17/07/2023;892791.0;BISA;20000.0;;;;;;;;
;;;;;;17/07/2023;3329060251.0;BANCO UNION;711.0;;;;;;;;
;;;;;;21/07/2023;45163628844.0;BISA;152.0;;;;;;;;
;;;;;;24/07/2023;479112.0;BISA;15501.3;;;;;;;;
;;;;;;22/07/2023;443906.0;BISA;33716.4;;;;;;;;
;;;;;;22/07/2023;45173601543.0;BISA;9534.0;;;;;;;;
;;;;;;22/07/2023;443909.0;BISA;31330.3;;;;;;;;
;;;;;;24/07/2023;921984.0;BISA;51820.6;;;;;;;;
;;;;;;21/07/2023;45123688525.0;BISA;4500.0;;;;;;;;
;;;;;;21/07/2023;563407.0;BISA;62586.1;;;;;;;;
;;;;;;21/07/2023;921614.0;BISA;27070.35;;;;;;;;
;;;;;;21/07/2023;921613.0;BISA;18814.7;;;;;;;;
;;;;;;21/07/2023;45113704467.0;BISA;6200.0;;;;;;;;
;;;;;;20/07/2023;528604.0;BISA;17885.6;;;;;;;;
;;;;;;19/07/2023;921098.0;BISA;34149.5;;;;;;;;
;;;;;;19/07/2023;921096.0;BISA;54490.0;;;;;;;;
;;;;;;18/07/2023;45163623162.0;BISA;434.61;;;;;;;;
;;;;;;18/07/2023;45143893110.0;BISA;4914.0;;;;;;;;
;;;;;;18/07/2023;528148.0;BISA;18946.3;;;;;;;;
;;;;;;18/07/2023;528166.0;BISA;52813.4;;;;;;;;
;;;;;;15/07/2023;443031.0;BISA;15881.1;;;;;;;;
;;;;;;15/07/2023;562294.0;BISA;34240.0;;;;;;;;
;;;;;;17/07/2023;443189.0;BISA;43828.6;;;;;;;;
;;;;;;15/07/2023;45123678467.0;BISA;1698.0;;;;;;;;
;;;;;;15/07/2023;45153526665.0;BISA;226.08;;;;;;;;
;;;;;;15/07/2023;45163619909.0;BISA;152.0;;;;;;;;
;;;;;;17/07/2023;920618.0;BISA;40518.4;;;;;;;;
;;;;;;24/07/2023;60940601.0;BANCO UNION;21636.06;;;;;;;;
;;;;;;24/07/2023;60940602.0;BANCO UNION;33198.24;;;;;;;;
;;;;;;24/07/2023;60940603.0;BANCO UNION;115991.2;;;;;;;;
;;;;;;24/07/2023;60963151.0;BANCO UNION;27904.04;;;;;;;;
;;;;;;24/07/2023;60963152.0;BANCO UNION;76862.32;;;;;;;;
;;;;;;24/07/2023;6114748.0;BANCO UNION;524.88;;;;;;;;
;;;;;;24/07/2023;45133545961.0;BISA;400.0;;;;;;;;
;;;;;;24/07/2023;45133547432.0;BISA;13000.0;;;;;;;;
;;;;;;24/07/2023;45143907352.0;BISA;335.71;;;;;;;;
;;;;;;24/07/2023;45143905528.0;BISA;10918.32;;;;;;;;
;;;;;;24/07/2023;45143905528.0;BISA;4988.29;;;;;;;;
;;;;;;24/07/2023;45143905528.0;BISA;24093.39;;;;;;;;
;;;;;;24/07/2023;45133547576.0;BISA;13752.0;;;;;;;;
;;;;;;24/07/2023;469836.0;BISA;69284.5;;;;;;;;
;;;;;;22/07/2023;274837.0;BISA;12499.6;;;;;;;;
;;;;;;22/07/2023;274849.0;BISA;41090.2;;;;;;;;
;;;;;;22/07/2023;601770.0;BISA;26363.3;;;;;;;;
;;;;;;21/07/2023;45173600441.0;BISA;188.29;;;;;;;;
;;;;;;21/07/2023;45173600441.0;BISA;19811.71;;;;;;;;
;;;;;;21/07/2023;433796.0;BISA;79563.0;;;;;;;;
;;;;;;21/07/2023;45113706828.0;BISA;7162.0;;;;;;;;
;;;;;;21/07/2023;45163628690.0;BISA;7572.0;;;;;;;;
;;;;;;21/07/2023;51718397168.0;BISA;1844.0;;;;;;;;
;;;;;;21/07/2023;45153535984.0;BISA;4680.0;;;;;;;;
;;;;;;21/07/2023;45133542217.0;BISA;2760.0;;;;;;;;
;;;;;;21/07/2023;45123687671.0;BISA;3648.0;;;;;;;;
;;;;;;21/07/2023;51650918398.0;BISA;2340.0;;;;;;;;
;;;;;;21/07/2023;45123687073.0;BISA;2210.0;;;;;;;;
;;;;;;20/07/2023;45133541591.0;BISA;400.0;;;;;;;;
;;;;;;20/07/2023;570455.0;BISA;17931.8;;;;;;;;
;;;;;;20/07/2023;274457.0;BISA;32924.0;;;;;;;;
;;;;;;20/07/2023;570473.0;BISA;48080.7;;;;;;;;
;;;;;;19/07/2023;52418081587.0;BISA;197.96;;;;;;;;
;;;;;;19/07/2023;45123685166.0;BISA;19519.01;;;;;;;;
;;;;;;19/07/2023;45123685166.0;BISA;10480.99;;;;;;;;
;;;;;;19/07/2023;45173595970.0;BISA;5000.0;;;;;;;;
;;;;;;19/07/2023;570222.0;BISA;63400.0;;;;;;;;
;;;;;;19/07/2023;469499.0;BISA;48800.0;;;;;;;;
;;;;;;19/07/2023;45163626313.0;BISA;11000.0;;;;;;;;
;;;;;;19/07/2023;274266.0;BISA;25225.0;;;;;;;;
;;;;;;18/07/2023;345846.0;BANCO DE CREDITO;28371.2;;;;;;;;
;;;;;;18/07/2023;45153531022.0;BISA;2280.0;;;;;;;;
;;;;;;18/07/2023;570067.0;BISA;98573.2;;;;;;;;
;;;;;;18/07/2023;433360.0;BISA;21411.9;;;;;;;;
;;;;;;18/07/2023;51318428769.0;BISA;115476.08;;;;;;;;
;;;;;;18/07/2023;51670900617.0;BISA;3294.72;;;;;;;;
;;;;;;18/07/2023;51650916324.0;BISA;1950.0;;;;;;;;
;;;;;;18/07/2023;45153526297.0;BISA;4994.16;;;;;;;;
;;;;;;22/07/2023;352560.0;BISA;128700.98;;;;;;;;
;;;;;;24/07/2023;45113707976.0;BISA;34732.8;;;;;;;;
;;;;;;24/07/2023;45133545131.0;BISA;147.44;;;;;;;;
;;;;;;24/07/2023;45173601711.0;BISA;226.94;;;;;;;;
;;;;;;24/07/2023;53212658501.0;BISA;187.5;;;;;;;;
;;;;;;24/07/2023;49525229.0;BANCO UNION;12217.42;;;;;;;;
;;;;;;24/07/2023;45133547056.0;BISA;832.64;;;;;;;;
;;;;;;24/07/2023;45113708379.0;BISA;1738.68;;;;;;;;
;;;;;;24/07/2023;45143905090.0;BISA;256.4;;;;;;;;
;;;;;;24/07/2023;45143905441.0;BISA;114.0;;;;;;;;
;;;;;;24/07/2023;45153538916.0;BISA;238.13;;;;;;;;
